"","iso3","year","CAGDP","RELY","RELDEPY","RELDEPO","gdpgr","LREER","OPEN","FDEEP","NSGDP","totindex","ka_open","NFAGDP","gov_balance","BRREER","Country","REVGDP","EXPGDP","IMFGOVBGDP","IndirectTOTS","PennRELY","WEONSGDP"
"4438","PYF",2012,1.37240717988221,NA,0.806941521972456,0.787853696096571,-0.927537712532072,NA,57.8806819793666,NA,19.0767377101881,77.6,NA,-0.222245806786268,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4439","PYF",2013,3.27354524979354,NA,0.800611596150542,0.794770693295572,0.398801414346934,NA,56.0619675585513,NA,21.9567296308183,67.9,NA,-0.223707790343795,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4440","PYF",2014,4.29649738932559,NA,0.791377702911137,0.802656206939834,0.593554452942286,NA,56.2324578944225,NA,22.4100877888956,83.8,NA,-0.203862853443839,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4441","PYF",2015,5.46732880455944,NA,0.781235141435927,0.808330805802453,1.80334081452726,NA,55.6304686354336,NA,24.0968104448169,100,NA,-0.184830715146669,NA,NA,NA,NA,NA,NA,100,NA,NA
"4442","PYF",1976,NA,NA,1.13474866220059,0.501870017073702,8.20361632558698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4443","PYF",2019,NA,NA,0.720655611001934,0.86714676027743,2.68946658143334,NA,63.3061124024003,NA,NA,90.8,NA,-0.180400705099536,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4444","PYF",1961,NA,NA,1.16794956109254,0.55828011448871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4445","PYF",2017,NA,NA,0.75915976078593,0.824846731431051,4.29263363103487,NA,54.5776905038178,NA,NA,103.9,NA,-0.202527482097072,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4446","PYF",2018,NA,NA,0.741267043915319,0.846042225607164,1.80687498305207,NA,65.0146628512067,NA,NA,96.8,NA,-0.198474529263594,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4447","PYF",2022,NA,NA,0.690745122720739,0.940537330870715,2.9373470716322,NA,69.5264023221442,NA,NA,89.3,NA,-0.24995832676711,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4448","PYF",2023,NA,NA,0.67994250234547,0.967518338690384,2.77284077155413,NA,71.672203765227,NA,NA,89.3,NA,-0.191856776623702,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4449","PYF",1981,NA,NA,1.08413976236385,0.520284689430162,2.64602287726119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4450","PYF",1967,NA,NA,1.20636109569395,0.529559298460132,-4.73916661693772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4451","PYF",1968,NA,NA,1.2105031820693,0.522688607269472,14.9308021425117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4452","PYF",1969,NA,NA,1.216333945234,0.515010398871058,-2.6859410147583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4453","PYF",1970,NA,NA,1.22171050286143,0.506945941634064,1.62671133857395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4454","PYF",1971,NA,NA,1.21473759836611,0.503930175387875,12.0024086478023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4455","PYF",1987,NA,NA,1.01385955129677,0.512445658639888,1.26983032278699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4456","PYF",1988,NA,NA,1.01052497709083,0.512207111492125,-3.59863214234593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4457","PYF",2016,7.49427461409959,NA,0.770742835598331,0.812859658777004,2.30219823670438,NA,53.6164949427793,NA,23.2864382050466,115.6,NA,-0.192636335248728,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4458","PYF",1989,NA,NA,1.00899161551104,0.515807433462848,2.15788092546244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4459","PYF",1990,NA,NA,1.00421842917078,0.523698461817872,0.129883207294256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4460","PYF",1991,NA,NA,1.00191996613322,0.531752165972928,3.65552681908341,NA,28.0868109831146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4461","PYF",1979,NA,NA,1.10740362722141,0.515306252360653,3.92592417751565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4462","PYF",1980,NA,NA,1.09660563825048,0.517749110230224,0.484901260469812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4463","PYF",1982,NA,NA,1.07031410026818,0.52040054443862,1.69858955690449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4464","PYF",1983,NA,NA,1.05499202809458,0.518985221560492,2.41965535795332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4465","PYF",1984,NA,NA,1.04017383908207,0.518675187941122,2.36029244995161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4466","PYF",1985,NA,NA,1.02832127858135,0.517411662273148,-1.17078821581741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4467","PYF",1986,NA,NA,1.01980754304516,0.514634977140957,13.547794530533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4468","PYF",1998,NA,NA,0.948153626997619,0.582551489619294,1.73337439996173,NA,31.7457142873678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4469","PYF",1999,NA,NA,0.935896752577016,0.597927560465164,1.89053278745592,NA,28.3786554614037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4470","PYF",2003,-2.41927473004379,NA,0.877760302461035,0.647259480078839,2.1269288487261,NA,NA,NA,NA,109.3986246664,NA,-0.0719479182213686,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4471","PYF",1960,NA,NA,1.1588442102255,0.560187826449034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4472","PYF",2002,0.152944141111643,NA,0.890290795526873,0.632987029062485,0.846181482808589,NA,NA,NA,NA,112.3867146104,NA,-0.0658125416269139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4473","PYF",1994,NA,NA,0.985819507782004,0.545014193233567,-1.66632516413321,NA,27.1901234146028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4474","PYF",1992,NA,NA,0.998344026346938,0.538697507318669,-1.45738829064787,NA,25.4283058428538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4475","PYF",1993,NA,NA,0.992807977722998,0.542697721901323,-1.29768260234859,NA,25.9394872099636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4476","PYF",1997,NA,NA,0.958748516170277,0.568853907001996,-0.122814651501315,NA,28.994505833521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4477","PYF",1995,NA,NA,0.977914690909343,0.549654868221608,-0.388969416903137,NA,26.7832819250945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4478","PYF",1996,NA,NA,0.969016415734668,0.557899802522393,-0.668536562658289,NA,28.3722706445301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4479","PYF",2001,NA,NA,0.906037913892962,0.622365833518388,-0.341595578089056,NA,NA,NA,NA,114.5802207368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4480","PYF",2000,NA,NA,0.921731028410331,0.611883867967836,3.24541101308193,NA,27.9447311178519,NA,NA,114.118812132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4481","GAB",1984,3.16411772419284,NA,1.2312610853773,1.25303101435526,7.50890230839578,5.24411500867979,99.2931499807223,17.6355224264233,43.6814034176693,197.0732460643,0.418132960796356,-0.502089151396776,NA,5.12184443860591,NA,NA,NA,NA,98.3186895312595,0.376131991910734,50.638
"4482","GAB",1993,-1.12108668936338,0.483449151966996,1.36599456231671,1.02720720834501,3.94655500790242,4.98788083841846,83.3430365420292,15.5019466436728,17.4645026536799,90.5365334179,0.418132960796356,-0.837159031604022,-5.4,4.97247163000477,"Gabon",21.525624540263,26.879395971686,-5.353771431423,45.9252978319678,0.22340789375279,19.722
"4483","GAB",1994,7.57275373189422,0.475306015481096,1.36911482284479,0.997195003769152,3.71275484108966,4.5947939613736,99.9266868001633,14.0101531115392,29.1404323144488,82.9356646344,0.418132960796356,-0.97902065207336,-1.5,4.57708379998256,"Gabon",22.379926530674,23.909007063376,-1.529080532702,42.0972184700418,0.22683694405871,27.769
"4484","GAB",1987,-13.6844773143339,NA,1.29722837634376,1.18780478636194,-17.1460422148976,5.34224043157123,87.9144276143595,24.4063672186929,12.6756565432582,95.1426456243,0.418132960796356,-0.853543516135768,NA,5.24561843833347,NA,NA,NA,NA,47.3519615851389,0.221757769536199,20.822
"4485","GAB",1983,2.88787433239867,NA,1.20444301800873,1.26387841801507,5.60824067925303,5.28521676846108,104.867290876731,18.351930666254,41.6312001858859,227.9194932579,0.418132960796356,-0.480422926358978,NA,5.16285078484432,NA,NA,NA,NA,114.38214117296,0.419710068511657,44.527
"4486","GAB",1997,9.97513749355829,0.471641369192587,1.37282473555391,0.914241228365801,5.73836739483843,4.6657791374985,98.5362645138464,15.0597278955325,41.4472853980946,101.9207818078,0.162431985139847,-0.714209124808182,1.4,4.64251011319228,"Gabon",31.104290667312,29.696819081295,1.407471586017,44.9296860519436,0.191683865827835,38.921
"4487","GAB",1985,-4.86504498812799,NA,1.25531821228855,1.23475080058177,-2.33294933269416,5.27501236200403,119.853382205931,20.4983005664778,37.1269576789331,159.0785034413,0.418132960796356,-0.425277907000294,NA,5.15234114549378,NA,NA,NA,NA,79.9550657878733,0.326162057688328,46.385
"4488","GAB",1986,-31.0681259413846,NA,1.27727116788813,1.21231354264576,-0.803597733902933,5.36019740961129,89.8956477475185,23.4684822261814,15.2922711406281,99.1486517588,0.418132960796356,-0.523756370717212,NA,5.25832086406901,NA,NA,NA,NA,49.7091115695865,0.250948804332863,16.427
"4489","GAB",1960,NA,NA,0.725760958568907,1.48309395038355,NA,NA,66.7981961790426,15.5675674329291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4490","GAB",1988,-16.0520094477278,NA,1.31554717316726,1.16182135023236,12.8453532480867,5.19762599626737,78.5220207494277,21.1203046778247,21.410559582839,97.2344342417,0.418132960796356,-0.960294823921655,NA,5.09582046755402,NA,NA,NA,NA,48.4870465335992,0.196580673902402,18.929
"4491","GAB",1989,-4.59078995928343,NA,1.33190435601534,1.13594595255327,8.54530998982545,5.36451274994634,86.9936353425683,19.1243728940472,22.2927742464585,95.4764794688,0.418132960796356,-0.852376101908899,NA,5.0916984732926,NA,NA,NA,NA,47.6070645935239,0.253044477026625,20.724
"4492","GAB",1990,2.81747500972778,0.500323349115193,1.34155717596827,1.11268671254048,5.19223727652398,5.37133868772851,76.8974453905961,16.3385165987906,24.2521288407919,109.2644470945,0.418132960796356,-0.650011886800236,-3.8,5.25736832441573,"Gabon",18.758275045099,22.592699335493,-3.834424290394,54.5055930976042,0.245098756439665,22.723
"4493","GAB",1991,1.38433185743214,0.524198779218396,1.35261313765681,1.08553259533345,6.11250348301178,5.12133112609418,80.5349385481311,18.8122826320151,28.7804495389449,99.3911536807,0.418132960796356,-0.718463517257989,-2,5.09623716235344,"Gabon",23.052913732548,25.083685564276,-2.030771831728,49.4566148038993,0.25934464805434,27.174
"4494","GAB",1992,-3.00622863834277,0.484360843475611,1.36087328423352,1.05711208871661,-3.09014565154393,5.01891106580845,79.868842088552,16.3118641319768,19.3258235421189,93.8740769592,0.418132960796356,-0.806760389581407,-4.9,4.9921137528427,"Gabon",21.640784563729,26.537463197172,-4.896678633443,47.1531133271359,0.235813553707508,17.433
"4495","GAB",1966,NA,NA,0.790316941065122,1.48782808148853,4.50800456670004,NA,79.304632335204,14.9337773069168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4496","GAB",1967,NA,NA,0.80481927580646,1.47931359969746,4.11515285426293,NA,96.1078143712575,14.2065868263473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4497","GAB",1982,8.55076121567185,NA,1.17548655782348,1.26958275424427,-3.09752039780534,5.30114413387383,101.261670451678,16.9152998570002,46.6515266197472,231.5137709446,0.418132960796356,-0.385800458886462,NA,5.18162810906318,NA,NA,NA,NA,114.582243916245,0.406295786634282,45.47
"4498","GAB",1996,15.606083485232,0.472063290446476,1.3725255999124,0.940764226659291,3.62504902027987,4.68269254788133,95.6709008514144,14.4457909914859,35.5597313378901,102.8208240487,0.162431985139847,-0.653679862003754,2.1,4.65926436411835,"Gabon",24.343208180972,22.228004645539,2.115203535433,46.9949900780224,0.236458157941819,33.392
"4499","GAB",2022,NA,0.256772708319012,1.46790714609677,0.435375968360896,3.03761449530657,4.57892623468703,92.0630888500131,NA,NA,135.4,0.162431985139847,-0.912902742364586,-0.9,4.63788266476486,"Gabon",18.763660647446,19.653193843461,-0.889533196015002,206.343694861985,NA,38.171
"4500","GAB",2023,NA,0.252181047358124,1.48151835651861,0.42760395436069,2.43893665064327,4.61454677706487,91.478653318692,NA,NA,118.8,0.162431985139847,-0.967273269882973,1.8,4.6402531325942,"Gabon",23.257528026172,21.464428644071,1.793099382101,177.279581434313,NA,37.893
"4501","GAB",1970,NA,NA,0.853930940835826,1.44293645899227,8.67934217556071,NA,87.7094776068207,15.3742982403803,NA,NA,0.222090825438499,-0.464291768855435,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4502","GAB",1998,-13.2831001987777,0.460764442826892,1.37440889895794,0.888781314543662,3.47783358718901,4.67320550358662,95.9747826086956,17.3756143667297,25.2456243091448,71.8233697373,0.162431985139847,-0.901664155426027,-13.1,4.66442031674495,"Gabon",32.383773863339,45.497145803791,-13.113371940452,35.8036095813809,0.162007891676476,23.707
"4503","GAB",1961,NA,NA,0.733536059068504,1.48913133489148,14.7668431868332,NA,62.8745050132713,15.1769832526514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4504","GAB",1962,NA,NA,0.74250156034975,1.49477895587823,7.44921159688671,NA,62.4826571460552,16.4554168846684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4505","GAB",1963,NA,NA,0.752960578765977,1.49938325365677,6.09243528403599,NA,92.4966571564271,21.2680594589527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4506","GAB",1964,NA,NA,0.764978295764001,1.501108418826,4.55445363440386,NA,77.8433514519825,16.3300285215775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4507","GAB",1965,NA,NA,0.776889385891046,1.49590265200145,8.33333566041171,NA,80.5405405405405,16.5765765765766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4508","GAB",2004,11.8977404655294,0.326849228788282,1.37631798125777,0.739419593945369,0.689543058464849,4.61408676873662,81.7675371418698,15.1275938784615,32.121605685704,82.8006405449,0.162431985139847,-0.51224604078935,7,4.60529985026559,"Gabon",27.866674790606,20.874028561583,6.992646229023,63.6494974584627,0.258788636607512,39.039
"4509","GAB",2005,20.6930568792579,0.317934617916323,1.37450323211923,0.715144262163698,2.67620333310926,4.62261179468469,83.9495998399241,16.276362896511,44.6280548218472,103.1,0.162431985139847,-0.461719960027219,8,4.59114928238987,"Gabon",28.744919516722,20.767639060502,7.97728045622,78.0870911052071,0.350190588855484,45.66
"4510","GAB",1995,10.3786091380141,0.479250176105815,1.37140144149553,0.96822780652471,4.97384776335103,4.6950254381486,95.1346961861668,14.5022624434389,32.6824883886484,87.5201061623,0.418132960796356,-0.819544652084495,2.6,4.67910877770412,"Gabon",27.716838781572,25.073728969413,2.643109812159,41.1200934431868,0.223549957221318,30.689
"4511","GAB",1981,10.4421153102767,NA,1.14589189820369,1.27387417672857,5.09532927895786,5.29216437600794,104.059075750357,16.8885183420557,48.8423058571424,249.4851595873,0.418132960796356,-0.41722929011859,NA,5.17610883267792,NA,NA,NA,NA,124.748090786135,0.441159757838315,48.905
"4512","GAB",1968,NA,NA,0.820578393981394,1.47105817623069,2.50880088058756,NA,97.6679978962969,14.6611756759463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4513","GAB",1969,NA,NA,0.837130846621205,1.45922732229154,8.08291043381715,NA,108.706324604099,15.3252943051429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4514","GAB",2009,6.63781868280595,0.283580472104961,1.36547637835848,0.629637527547507,0.130331119816617,4.66861154458549,83.5045774235636,20.3295668434207,34.4775806459061,104,0.162431985139847,-0.282432738427299,6.8,4.65562121050495,"Gabon",29.368333837124,22.598283073838,6.770050763286,79.9159876454464,0.244441874087966,34.551
"4515","GAB",1971,NA,NA,0.874046146298533,1.42935855149491,10.2587309116899,NA,118.648810656518,14.9505233111323,NA,NA,0.0596588440239429,-0.444147762253434,NA,4.99531025209706,NA,NA,NA,NA,45.7569641266243,0.253917626953505,NA
"4516","GAB",1999,8.37209987870897,0.394863455954356,1.37613950110333,0.863958013181645,-8.93262280230105,4.62539671400871,97.7314524555904,15.5283873214908,32.311477101111,73.2950751626,0.162431985139847,-0.87858813468083,1.1,4.61263497828922,"Gabon",26.611033007731,25.496917802118,1.114115205613,46.4469929714244,0.176059248827713,30.342
"4517","GAB",2000,19.7027587812577,0.366807813409084,1.37740500247048,0.838840183661581,-1.88296639760897,4.56665141973304,101.701928939637,14.6141289285516,41.6571009292979,69.7712734392,0.162431985139847,-0.724761193142146,11.1,4.54991212158787,"Gabon",31.429222480401,20.297271533699,11.131950946702,59.0277431070048,0.214487722941542,37.621
"4518","GAB",2001,10.2998522952722,0.365050011134631,1.37816683347405,0.813341246510697,2.13523342197423,4.56794033080379,83.6386132424108,14.9309274080002,33.840138640312,63.4588538497,0.162431985139847,-0.727795617633455,4.1,4.55660136632635,"Gabon",31.900545470162,27.833093414891,4.067452055271,55.0182868588784,0.206359159276786,39.538
"4519","GAB",2002,6.33560263979825,0.351839937913866,1.37800405048735,0.78804431137021,-0.249033168543434,4.56696438463087,84.7590815376223,15.5400858029116,34.7473824539948,64.3203997835,0.162431985139847,-0.619202720061389,3.7,4.55842580306233,"Gabon",29.446611341557,25.722348331858,3.724263009699,56.8717746865785,0.205824458200172,38.317
"4520","GAB",2003,11.7614768617876,0.34348130029681,1.377310680058,0.76364740101471,2.2473300115045,4.61433606302483,80.3026082056312,14.9614060138191,32.7284319913956,70.7805935417,0.162431985139847,-0.550541272792772,7.8,4.60400708425296,"Gabon",29.002106859847,21.249731213833,7.752375646014,55.8254698395753,0.224150812044947,40.447
"4521","GAB",2016,NA,0.24143755367883,1.37455935584391,0.497987543945211,2.09144220829562,4.54053874250769,70.1333810645308,24.4547104671564,NA,93.2,0.162431985139847,-0.80743500063985,-4.7,4.62351815604589,"Gabon",17.137665245343,21.8477354494,-4.710070204057,98.886068305294,0.245508388737582,30.683
"4522","GAB",2017,NA,0.246414499432869,1.38739023574725,0.485323400589265,0.472642030911146,4.56261107695744,75.0687404456638,19.3624163679485,NA,103.1,0.162431985139847,-0.885989651137182,-1.7,4.64218649539371,"Gabon",16.414487092344,18.11373198952,-1.699244897176,105.760726842231,0.248029056834636,29.242
"4523","GAB",2006,NA,0.294528587463919,1.37258408092066,0.691814583131943,-2.80657835569052,4.58401099351106,88.6494092562519,17.4254300235645,NA,122.7,0.162431985139847,-0.422439946679409,8.7,4.55555735340182,"Gabon",29.806719769409,21.134833602288,8.671886167121,84.522548869362,0.310882687777132,41.223
"4524","GAB",2007,22.0639363873959,0.299504234670089,1.37052489875899,0.670237987276833,6.00810802487668,4.62806425300031,85.1324791636578,16.9536460055297,40.061535309824,126.3,0.162431985139847,-0.351816558237554,8.1,4.60517018598809,"Gabon",27.450761045656,19.388374363412,8.062386682244,86.6512731761572,0.294400290971064,46.723
"4525","GAB",2021,NA,0.259770786123287,1.45327479138658,0.442933670206024,1.46795731487489,4.62632845544087,85.3483122054007,NA,NA,115.9,0.162431985139847,-1.0073832766767,-1.9,4.68495213459302,"Gabon",15.327378198729,17.25390851439,-1.926530315661,190.513562045976,NA,36.891
"4526","GAB",2008,24.5939589011604,0.28276064407261,1.36785636073819,0.649882281525722,-3.30843064878751,4.66119392374772,88.9988725945748,16.1294990713945,44.3913999860643,139,0.162431985139847,-0.18827181780472,11,4.64605495067066,"Gabon",29.923436744239,18.929100780509,10.99433596373,109.512969634999,0.300622167914059,48.5
"4527","GAB",2013,8.31242147608324,0.27202069615123,1.36359092004929,0.548328467603557,5.63869900338696,4.56242256077759,90.6350361478645,24.9315584459845,40.3059123459128,145.5,0.162431985139847,-0.411114888550176,-3.1,4.60680440415966,"Gabon",31.605458105031,34.674568725043,-3.069110620012,118.432292321613,0.284228881583697,42.298
