"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","97.8931501108365","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","99.46430507261192","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","100.7726584426119","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","99.99999999999992","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","100.7258501713729","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","97.49178007969567","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","96.46074495336017","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","94.78883466331092","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","89.23603113571358","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","89.45317193313358","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","89.88096219714608","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","90.40832705685233","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","88.61002534659125","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","88.217226794857","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","87.59834687521083","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","87.51477814674492","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","87.38258829980575","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","87.25560327663642","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","88.01172793613292","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1979","93.05012468036425","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1980","94.4727211451195","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1981","98.03426589932775","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1982","102.1911362767826","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1983","101.3622902705012","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1984","99.77634394655525","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1985","98.69077081774533","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1986","97.24245144043783","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1987","99.23648632450667","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","102.0404927177796","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","101.5733335717797","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","100.822437040604","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","97.13089939919267","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","97.24918104271733","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","93.48525371881842","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","91.30424513828975","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","94.0136286569375","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","93.47181660418867","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","94.10886397022033","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","91.81788293359617","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","91.39470276101008","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","89.35754331371192","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","92.48546812064558","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","100.3665136683292","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","99.86437840818917","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","95.69307592295517","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","98.92470865003983","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","98.63147382740458","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","98.8227339568065","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","98.95015916402567","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","96.45151164618942","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100.0000000000001","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","100.4294700657749","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","99.67097285112775","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","98.14526737013408","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","93.18858454933475","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","84.22774277151458","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","84.72860500335","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","85.53377854331708","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","85.9489489142765","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","83.5732416165975","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","78.07714003110033","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","83.06645078947505","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","80.87875779429716","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","74.05968707445172","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","73.64820229598403","Units"
"Norway","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","74.66700196715236","Units"
"Gabon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1980","223.01897881343","Units"
"Gabon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1981","199.2757126988536","Units"
"Gabon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1982","201.1959802228209","Units"
"Gabon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1983","198.0532085136572","Units"
"Gabon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1984","190.3028703753901","Units"
"Gabon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1985","195.5077992918319","Units"
"Gabon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1986","212.0206245799628","Units"
"Gabon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1987","208.1540794884449","Units"
"Gabon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","180.6168593005741","Units"
"Gabon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","213.8616605915394","Units"
"Gabon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","214.9776146098163","Units"
"Gabon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","167.4353575920447","Units"
