"country_name","year","ka_open"
"St. Kitts and Nevis",1992,0.418132960796356
"St. Kitts and Nevis",1993,0.418132960796356
"St. Kitts and Nevis",1994,0.418132960796356
"St. Kitts and Nevis",1995,0.418132960796356
"St. Kitts and Nevis",1996,0.162431985139847
"St. Kitts and Nevis",1997,0.162431985139847
"St. Kitts and Nevis",1998,0.162431985139847
"St. Kitts and Nevis",1999,0.162431985139847
"St. Kitts and Nevis",2000,0.162431985139847
"St. Kitts and Nevis",2001,0.162431985139847
"St. Kitts and Nevis",2002,0.162431985139847
"St. Kitts and Nevis",2003,0.162431985139847
"St. Kitts and Nevis",2004,0.162431985139847
"St. Kitts and Nevis",2005,0.162431985139847
"St. Kitts and Nevis",2006,0.162431985139847
"St. Kitts and Nevis",2007,0.162431985139847
"St. Kitts and Nevis",2008,0.162431985139847
"St. Kitts and Nevis",2009,0.162431985139847
"St. Kitts and Nevis",2010,0.162431985139847
"St. Kitts and Nevis",2011,0.162431985139847
"St. Kitts and Nevis",2012,0.162431985139847
"St. Kitts and Nevis",2013,0.162431985139847
"St. Kitts and Nevis",2014,0.162431985139847
"St. Kitts and Nevis",2015,0.162431985139847
"St. Kitts and Nevis",2016,0.162431985139847
"St. Kitts and Nevis",2017,0.162431985139847
"St. Kitts and Nevis",2018,0.162431985139847
"St. Kitts and Nevis",2019,0.162431985139847
"St. Kitts and Nevis",2020,0.162431985139847
"St. Kitts and Nevis",2021,0.162431985139847
"St. Kitts and Nevis",2022,0.162431985139847
"St. Kitts and Nevis",2023,0.162431985139847
"St. Lucia",1970,NA
"St. Lucia",1971,NA
"St. Lucia",1972,NA
"St. Lucia",1973,NA
"St. Lucia",1974,NA
"St. Lucia",1975,NA
"St. Lucia",1976,NA
"St. Lucia",1977,NA
"St. Lucia",1978,NA
"St. Lucia",1979,NA
"St. Lucia",1980,NA
"St. Lucia",1981,NA
"St. Lucia",1982,NA
"St. Lucia",1983,0.162431985139847
"St. Lucia",1984,0.162431985139847
"St. Lucia",1985,0.162431985139847
"St. Lucia",1986,0.418132960796356
"St. Lucia",1987,0.418132960796356
"St. Lucia",1988,0.418132960796356
"St. Lucia",1989,0.418132960796356
"St. Lucia",1990,0.418132960796356
"St. Lucia",1991,0.418132960796356
"St. Lucia",1992,0.418132960796356
"St. Lucia",1993,0.418132960796356
"St. Lucia",1994,0.418132960796356
"St. Lucia",1995,0.418132960796356
"St. Lucia",1996,0.162431985139847
"St. Lucia",1997,0.162431985139847
"St. Lucia",1998,0.162431985139847
"St. Lucia",1999,0.446004807949066
"St. Lucia",2000,0.162431985139847
"St. Lucia",2001,0.162431985139847
"St. Lucia",2002,0.162431985139847
"St. Lucia",2003,0.162431985139847
"St. Lucia",2004,0.446004807949066
"St. Lucia",2005,0.446004807949066
"St. Lucia",2006,0.446004807949066
"St. Lucia",2007,0.446004807949066
"St. Lucia",2008,0.446004807949066
"St. Lucia",2009,0.446004807949066
"St. Lucia",2010,0.446004807949066
"St. Lucia",2011,0.446004807949066
"St. Lucia",2012,0.446004807949066
"St. Lucia",2013,0.446004807949066
"St. Lucia",2014,0.446004807949066
"St. Lucia",2015,0.446004807949066
"St. Lucia",2016,0.446004807949066
"St. Lucia",2017,0.446004807949066
"St. Lucia",2018,0.446004807949066
"St. Lucia",2019,0.446004807949066
"St. Lucia",2020,0.446004807949066
"St. Lucia",2021,0.446004807949066
"St. Lucia",2022,0.446004807949066
"St. Lucia",2023,0.446004807949066
"St. Vincent and the Grenadines",1970,NA
"St. Vincent and the Grenadines",1971,NA
"St. Vincent and the Grenadines",1972,NA
"St. Vincent and the Grenadines",1973,NA
"St. Vincent and the Grenadines",1974,NA
"St. Vincent and the Grenadines",1975,NA
"St. Vincent and the Grenadines",1976,NA
"St. Vincent and the Grenadines",1977,NA
"St. Vincent and the Grenadines",1978,NA
"St. Vincent and the Grenadines",1979,NA
"St. Vincent and the Grenadines",1980,NA
"St. Vincent and the Grenadines",1981,NA
"St. Vincent and the Grenadines",1982,NA
"St. Vincent and the Grenadines",1983,0.162431985139847
"St. Vincent and the Grenadines",1984,0.162431985139847
"St. Vincent and the Grenadines",1985,0.162431985139847
"St. Vincent and the Grenadines",1986,0.418132960796356
"St. Vincent and the Grenadines",1987,0.418132960796356
"St. Vincent and the Grenadines",1988,0.418132960796356
"St. Vincent and the Grenadines",1989,0.418132960796356
"St. Vincent and the Grenadines",1990,0.418132960796356
"St. Vincent and the Grenadines",1991,0.418132960796356
"St. Vincent and the Grenadines",1992,0.418132960796356
"St. Vincent and the Grenadines",1993,0.418132960796356
"St. Vincent and the Grenadines",1994,0.418132960796356
"St. Vincent and the Grenadines",1995,0.418132960796356
"St. Vincent and the Grenadines",1996,0.162431985139847
"St. Vincent and the Grenadines",1997,0.162431985139847
"St. Vincent and the Grenadines",1998,0.162431985139847
"St. Vincent and the Grenadines",1999,0.162431985139847
"St. Vincent and the Grenadines",2000,0.162431985139847
"St. Vincent and the Grenadines",2001,0.162431985139847
"St. Vincent and the Grenadines",2002,0.162431985139847
"St. Vincent and the Grenadines",2003,0.162431985139847
"St. Vincent and the Grenadines",2004,0.162431985139847
"St. Vincent and the Grenadines",2005,0.162431985139847
"St. Vincent and the Grenadines",2006,0.162431985139847
"St. Vincent and the Grenadines",2007,0.162431985139847
"St. Vincent and the Grenadines",2008,0.162431985139847
"St. Vincent and the Grenadines",2009,0.162431985139847
"St. Vincent and the Grenadines",2010,0.162431985139847
"St. Vincent and the Grenadines",2011,0.162431985139847
"St. Vincent and the Grenadines",2012,0.162431985139847
"St. Vincent and the Grenadines",2013,0.162431985139847
"St. Vincent and the Grenadines",2014,0.162431985139847
"St. Vincent and the Grenadines",2015,0.162431985139847
"St. Vincent and the Grenadines",2016,0.162431985139847
"St. Vincent and the Grenadines",2017,0.162431985139847
"St. Vincent and the Grenadines",2018,0.162431985139847
"St. Vincent and the Grenadines",2019,0.162431985139847
"St. Vincent and the Grenadines",2020,0.162431985139847
"St. Vincent and the Grenadines",2021,0.162431985139847
"St. Vincent and the Grenadines",2022,0.162431985139847
"St. Vincent and the Grenadines",2023,0.162431985139847
"Suriname",1970,0.418132960796356
"Suriname",1971,0.418132960796356
"Suriname",1972,0.418132960796356
"Suriname",1973,0.418132960796356
"Suriname",1974,0.418132960796356
"Suriname",1975,NA
"Suriname",1976,NA
"Suriname",1977,NA
"Suriname",1978,NA
"Suriname",1979,NA
"Suriname",1980,NA
"Suriname",1981,NA
"Suriname",1982,0.418132960796356
"Suriname",1983,0.162431985139847
"Suriname",1984,0.162431985139847
"Suriname",1985,0.162431985139847
"Suriname",1986,0.162431985139847
"Suriname",1987,0.162431985139847
"Suriname",1988,0.162431985139847
"Suriname",1989,0.162431985139847
"Suriname",1990,0.162431985139847
"Suriname",1991,0.162431985139847
"Suriname",1992,0.162431985139847
"Suriname",1993,0
"Suriname",1994,0.162431985139847
"Suriname",1995,0.162431985139847
"Suriname",1996,0.162431985139847
"Suriname",1997,0.162431985139847
"Suriname",1998,0.162431985139847
"Suriname",1999,0
"Suriname",2000,0
"Suriname",2001,0
"Suriname",2002,0
"Suriname",2003,0
"Suriname",2004,0
"Suriname",2005,0
"Suriname",2006,0
"Suriname",2007,0
"Suriname",2008,0
"Suriname",2009,0
"Suriname",2010,0
"Suriname",2011,0
"Suriname",2012,0
"Suriname",2013,0
"Suriname",2014,0
"Suriname",2015,0
"Suriname",2016,0.162431985139847
"Suriname",2017,0.162431985139847
"Suriname",2018,0.162431985139847
"Suriname",2019,0.162431985139847
"Suriname",2020,0.162431985139847
"Suriname",2021,0.162431985139847
"Suriname",2022,0.162431985139847
"Suriname",2023,0.162431985139847
"Trinidad and Tobago",1970,0.418132960796356
"Trinidad and Tobago",1971,0.418132960796356
"Trinidad and Tobago",1972,0.418132960796356
"Trinidad and Tobago",1973,0.418132960796356
"Trinidad and Tobago",1974,0.418132960796356
"Trinidad and Tobago",1975,0.418132960796356
"Trinidad and Tobago",1976,0.418132960796356
"Trinidad and Tobago",1977,0.418132960796356
"Trinidad and Tobago",1978,0.418132960796356
"Trinidad and Tobago",1979,0.418132960796356
"Trinidad and Tobago",1980,0.418132960796356
"Trinidad and Tobago",1981,0.418132960796356
"Trinidad and Tobago",1982,0.162431985139847
"Trinidad and Tobago",1983,0.162431985139847
"Trinidad and Tobago",1984,0.162431985139847
"Trinidad and Tobago",1985,0.162431985139847
"Trinidad and Tobago",1986,0.162431985139847
"Trinidad and Tobago",1987,0.162431985139847
"Trinidad and Tobago",1988,0.162431985139847
"Trinidad and Tobago",1989,0.162431985139847
"Trinidad and Tobago",1990,0.162431985139847
"Trinidad and Tobago",1991,0.162431985139847
"Trinidad and Tobago",1992,0.418132960796356
"Trinidad and Tobago",1993,0.701705813407898
"Trinidad and Tobago",1994,0.761364638805389
"Trinidad and Tobago",1995,0.821023464202881
"Trinidad and Tobago",1996,0.880682289600372
"Trinidad and Tobago",1997,0.940341174602509
"Trinidad and Tobago",1998,1
"Trinidad and Tobago",1999,1
"Trinidad and Tobago",2000,1
"Trinidad and Tobago",2001,1
"Trinidad and Tobago",2002,1
"Trinidad and Tobago",2003,1
"Trinidad and Tobago",2004,1
"Trinidad and Tobago",2005,1
"Trinidad and Tobago",2006,1
"Trinidad and Tobago",2007,1
"Trinidad and Tobago",2008,1
"Trinidad and Tobago",2009,1
"Trinidad and Tobago",2010,1
"Trinidad and Tobago",2011,1
"Trinidad and Tobago",2012,1
"Trinidad and Tobago",2013,1
"Trinidad and Tobago",2014,1
"Trinidad and Tobago",2015,1
"Trinidad and Tobago",2016,1
"Trinidad and Tobago",2017,0.837568044662476
"Trinidad and Tobago",2018,0.837568044662476
"Trinidad and Tobago",2019,0.837568044662476
"Trinidad and Tobago",2020,0.837568044662476
"Trinidad and Tobago",2021,0.777909159660339
"Trinidad and Tobago",2022,0.718250334262848
"Trinidad and Tobago",2023,0.658591508865356
"Bahrain",1970,NA
"Bahrain",1971,NA
"Bahrain",1972,NA
"Bahrain",1973,NA
"Bahrain",1974,NA
"Bahrain",1975,NA
"Bahrain",1976,1
"Bahrain",1977,1
"Bahrain",1978,1
"Bahrain",1979,1
"Bahrain",1980,1
"Bahrain",1981,1
"Bahrain",1982,1
"Bahrain",1983,1
"Bahrain",1984,1
"Bahrain",1985,1
"Bahrain",1986,1
"Bahrain",1987,1
"Bahrain",1988,1
"Bahrain",1989,1
"Bahrain",1990,1
"Bahrain",1991,1
"Bahrain",1992,1
"Bahrain",1993,1
"Bahrain",1994,1
"Bahrain",1995,1
"Bahrain",1996,0.744298994541168
"Bahrain",1997,1
"Bahrain",1998,1
"Bahrain",1999,1
"Bahrain",2000,1
"Bahrain",2001,1
"Bahrain",2002,1
"Bahrain",2003,1
"Bahrain",2004,0.940341174602509
"Bahrain",2005,0.940341174602509
"Bahrain",2006,0.940341174602509
"Bahrain",2007,0.940341174602509
"Bahrain",2008,0.940341174602509
"Bahrain",2009,1
"Bahrain",2010,1
"Bahrain",2011,1
"Bahrain",2012,1
"Bahrain",2013,1
"Bahrain",2014,1
"Bahrain",2015,1
"Bahrain",2016,1
"Bahrain",2017,1
"Bahrain",2018,1
"Bahrain",2019,1
"Bahrain",2020,1
"Bahrain",2021,1
"Bahrain",2022,1
"Bahrain",2023,1
"Cyprus",1970,0.162431985139847
"Cyprus",1971,0.162431985139847
"Cyprus",1972,0.162431985139847
"Cyprus",1973,0.162431985139847
"Cyprus",1974,0.162431985139847
"Cyprus",1975,0.162431985139847
"Cyprus",1976,0.162431985139847
"Cyprus",1977,0.162431985139847
"Cyprus",1978,0.162431985139847
"Cyprus",1979,0.162431985139847
"Cyprus",1980,0.162431985139847
"Cyprus",1981,0.162431985139847
"Cyprus",1982,0.162431985139847
"Cyprus",1983,0.162431985139847
"Cyprus",1984,0.162431985139847
"Cyprus",1985,0.162431985139847
"Cyprus",1986,0.162431985139847
"Cyprus",1987,0.162431985139847
"Cyprus",1988,0.162431985139847
"Cyprus",1989,0.162431985139847
"Cyprus",1990,0.162431985139847
"Cyprus",1991,0.162431985139847
"Cyprus",1992,0.162431985139847
"Cyprus",1993,0.418132960796356
"Cyprus",1994,0.418132960796356
"Cyprus",1995,0.418132960796356
"Cyprus",1996,0.162431985139847
"Cyprus",1997,0.162431985139847
"Cyprus",1998,0.162431985139847
"Cyprus",1999,0.162431985139847
"Cyprus",2000,0.162431985139847
"Cyprus",2001,0.162431985139847
"Cyprus",2002,0.162431985139847
"Cyprus",2003,0.418132960796356
"Cyprus",2004,0.761364638805389
"Cyprus",2005,0.821023464202881
"Cyprus",2006,0.880682289600372
"Cyprus",2007,0.940341174602509
"Cyprus",2008,1
"Cyprus",2009,1
"Cyprus",2010,1
"Cyprus",2011,1
"Cyprus",2012,0.684640169143677
"Cyprus",2013,0.624981343746185
"Cyprus",2014,0.880682289600372
"Cyprus",2015,0.880682289600372
"Cyprus",2016,0.880682289600372
"Cyprus",2017,0.940341174602509
"Cyprus",2018,1
"Cyprus",2019,1
"Cyprus",2020,1
"Cyprus",2021,1
"Cyprus",2022,1
"Cyprus",2023,1
"Iran, Islamic Rep.",1970,0.162431985139847
"Iran, Islamic Rep.",1971,0.162431985139847
"Iran, Islamic Rep.",1972,0.162431985139847
"Iran, Islamic Rep.",1973,0.162431985139847
"Iran, Islamic Rep.",1974,0.598932683467865
"Iran, Islamic Rep.",1975,0.658591508865356
"Iran, Islamic Rep.",1976,0.718250334262848
"Iran, Islamic Rep.",1977,0.777909159660339
"Iran, Islamic Rep.",1978,0.522208213806152
"Iran, Islamic Rep.",1979,0.178976535797119
"Iran, Islamic Rep.",1980,0.281749665737152
"Iran, Islamic Rep.",1981,0.0596588440239429
"Iran, Islamic Rep.",1982,0
"Iran, Islamic Rep.",1983,0
"Iran, Islamic Rep.",1984,0.162431985139847
"Iran, Islamic Rep.",1985,0.162431985139847
"Iran, Islamic Rep.",1986,0.162431985139847
"Iran, Islamic Rep.",1987,0.162431985139847
"Iran, Islamic Rep.",1988,0.162431985139847
"Iran, Islamic Rep.",1989,0.162431985139847
"Iran, Islamic Rep.",1990,0
"Iran, Islamic Rep.",1991,0
"Iran, Islamic Rep.",1992,0
"Iran, Islamic Rep.",1993,0
"Iran, Islamic Rep.",1994,0
"Iran, Islamic Rep.",1995,0
"Iran, Islamic Rep.",1996,0
"Iran, Islamic Rep.",1997,0
"Iran, Islamic Rep.",1998,0
"Iran, Islamic Rep.",1999,0
"Iran, Islamic Rep.",2000,0
"Iran, Islamic Rep.",2001,0.162431985139847
"Iran, Islamic Rep.",2002,0.446004807949066
"Iran, Islamic Rep.",2003,0.446004807949066
"Iran, Islamic Rep.",2004,0.446004807949066
"Iran, Islamic Rep.",2005,0.446004807949066
"Iran, Islamic Rep.",2006,0.446004807949066
"Iran, Islamic Rep.",2007,0.446004807949066
"Iran, Islamic Rep.",2008,0.446004807949066
"Iran, Islamic Rep.",2009,0.446004807949066
"Iran, Islamic Rep.",2010,0.446004807949066
"Iran, Islamic Rep.",2011,0.446004807949066
"Iran, Islamic Rep.",2012,0.283572822809219
"Iran, Islamic Rep.",2013,0.283572822809219
"Iran, Islamic Rep.",2014,0.283572822809219
"Iran, Islamic Rep.",2015,0.283572822809219
"Iran, Islamic Rep.",2016,0.283572822809219
"Iran, Islamic Rep.",2017,0
"Iran, Islamic Rep.",2018,0
"Iran, Islamic Rep.",2019,0
"Iran, Islamic Rep.",2020,0
"Iran, Islamic Rep.",2021,0
"Iran, Islamic Rep.",2022,0
"Iran, Islamic Rep.",2023,0
"Iraq",1970,0
"Iraq",1971,0
"Iraq",1972,0.162431985139847
"Iraq",1973,0.162431985139847
"Iraq",1974,0.162431985139847
"Iraq",1975,0.162431985139847
"Iraq",1976,0.162431985139847
"Iraq",1977,0.162431985139847
"Iraq",1978,0.162431985139847
"Iraq",1979,0.162431985139847
"Iraq",1980,0.162431985139847
"Iraq",1981,0.162431985139847
"Iraq",1982,0.162431985139847
"Iraq",1983,0.162431985139847
"Iraq",1984,0.162431985139847
"Iraq",1985,0.162431985139847
"Iraq",1986,0.162431985139847
"Iraq",1987,0.162431985139847
"Iraq",1988,0.162431985139847
"Iraq",1989,0.162431985139847
"Iraq",1990,0.162431985139847
"Iraq",1991,0.162431985139847
"Iraq",1992,0.162431985139847
"Iraq",1993,0.162431985139847
"Iraq",1994,0.162431985139847
"Iraq",1995,NA
"Iraq",1996,NA
"Iraq",1997,NA
"Iraq",1998,NA
"Iraq",1999,NA
"Iraq",2000,0.162431985139847
"Iraq",2001,0.162431985139847
"Iraq",2002,0.162431985139847
"Iraq",2003,NA
"Iraq",2004,NA
"Iraq",2005,NA
"Iraq",2006,NA
"Iraq",2007,NA
"Iraq",2008,NA
"Iraq",2009,NA
"Iraq",2010,NA
"Iraq",2011,NA
"Iraq",2012,NA
"Iraq",2013,NA
"Iraq",2014,NA
"Iraq",2015,NA
"Iraq",2016,NA
"Iraq",2017,NA
"Iraq",2018,NA
"Iraq",2019,NA
"Iraq",2020,NA
"Iraq",2021,NA
"Iraq",2022,NA
"Iraq",2023,NA
"Israel",1970,0.446004807949066
"Israel",1971,0.446004807949066
"Israel",1972,0.446004807949066
"Israel",1973,0.446004807949066
"Israel",1974,0.446004807949066
"Israel",1975,0.446004807949066
"Israel",1976,0
"Israel",1977,0.418132960796356
"Israel",1978,0.418132960796356
"Israel",1979,0.418132960796356
"Israel",1980,0.418132960796356
"Israel",1981,0.418132960796356
"Israel",1982,0.418132960796356
"Israel",1983,0.418132960796356
"Israel",1984,0.162431985139847
"Israel",1985,0.162431985139847
"Israel",1986,0.162431985139847
"Israel",1987,0.162431985139847
"Israel",1988,0.162431985139847
"Israel",1989,0.162431985139847
"Israel",1990,0.162431985139847
"Israel",1991,0.162431985139847
"Israel",1992,0.162431985139847
"Israel",1993,0.418132960796356
"Israel",1994,0.418132960796356
"Israel",1995,0.418132960796356
"Israel",1996,0.162431985139847
"Israel",1997,0.162431985139847
"Israel",1998,0.222090825438499
"Israel",1999,0.761364638805389
"Israel",2000,0.761364638805389
"Israel",2001,0.761364638805389
"Israel",2002,0.821023464202881
"Israel",2003,0.821023464202881
"Israel",2004,0.880682289600372
"Israel",2005,0.940341174602509
"Israel",2006,1
"Israel",2007,1
"Israel",2008,1
"Israel",2009,1
"Israel",2010,1
"Israel",2011,1
"Israel",2012,1
"Israel",2013,1
"Israel",2014,1
"Israel",2015,1
"Israel",2016,1
"Israel",2017,1
"Israel",2018,1
"Israel",2019,1
"Israel",2020,1
"Israel",2021,1
"Israel",2022,1
"Israel",2023,1
"Jordan",1970,0.162431985139847
"Jordan",1971,0.162431985139847
"Jordan",1972,0.162431985139847
"Jordan",1973,0.162431985139847
"Jordan",1974,0.162431985139847
"Jordan",1975,0.162431985139847
"Jordan",1976,0.162431985139847
"Jordan",1977,0.162431985139847
"Jordan",1978,0.162431985139847
"Jordan",1979,0.418132960796356
"Jordan",1980,0.418132960796356
"Jordan",1981,0.418132960796356
"Jordan",1982,0.418132960796356
"Jordan",1983,0.418132960796356
"Jordan",1984,0.418132960796356
"Jordan",1985,0.418132960796356
"Jordan",1986,0.418132960796356
"Jordan",1987,0.162431985139847
"Jordan",1988,0.162431985139847
"Jordan",1989,0.162431985139847
"Jordan",1990,0.162431985139847
"Jordan",1991,0.162431985139847
"Jordan",1992,0.162431985139847
"Jordan",1993,0.162431985139847
"Jordan",1994,0.162431985139847
"Jordan",1995,0.446004807949066
"Jordan",1996,0.446004807949066
"Jordan",1997,0.761364638805389
"Jordan",1998,0.821023464202881
"Jordan",1999,0.880682289600372
"Jordan",2000,0.940341174602509
"Jordan",2001,1
"Jordan",2002,1
"Jordan",2003,1
"Jordan",2004,1
"Jordan",2005,1
"Jordan",2006,1
"Jordan",2007,1
"Jordan",2008,1
"Jordan",2009,1
"Jordan",2010,1
"Jordan",2011,1
"Jordan",2012,1
"Jordan",2013,1
"Jordan",2014,1
"Jordan",2015,1
"Jordan",2016,1
"Jordan",2017,1
"Jordan",2018,1
"Jordan",2019,1
"Jordan",2020,1
"Jordan",2021,1
"Jordan",2022,1
"Jordan",2023,1
"Kuwait",1970,0.837568044662476
"Kuwait",1971,1
"Kuwait",1972,1
"Kuwait",1973,1
"Kuwait",1974,1
"Kuwait",1975,1
"Kuwait",1976,1
"Kuwait",1977,1
"Kuwait",1978,1
"Kuwait",1979,1
"Kuwait",1980,1
"Kuwait",1981,1
"Kuwait",1982,1
"Kuwait",1983,1
"Kuwait",1984,1
"Kuwait",1985,1
"Kuwait",1986,1
"Kuwait",1987,1
"Kuwait",1988,1
"Kuwait",1989,1
"Kuwait",1990,1
"Kuwait",1991,1
"Kuwait",1992,1
"Kuwait",1993,1
"Kuwait",1994,1
"Kuwait",1995,1
"Kuwait",1996,0.940341174602509
"Kuwait",1997,0.880682289600372
"Kuwait",1998,0.821023464202881
"Kuwait",1999,0.761364638805389
"Kuwait",2000,0.701705813407898
"Kuwait",2001,0.701705813407898
"Kuwait",2002,0.701705813407898
"Kuwait",2003,0.701705813407898
"Kuwait",2004,0.701705813407898
"Kuwait",2005,0.701705813407898
"Kuwait",2006,0.701705813407898
"Kuwait",2007,0.701705813407898
"Kuwait",2008,0.701705813407898
"Kuwait",2009,0.701705813407898
"Kuwait",2010,0.701705813407898
"Kuwait",2011,0.701705813407898
"Kuwait",2012,0.701705813407898
"Kuwait",2013,0.701705813407898
"Kuwait",2014,0.701705813407898
"Kuwait",2015,0.701705813407898
"Kuwait",2016,0.701705813407898
"Kuwait",2017,0.701705813407898
"Kuwait",2018,0.701705813407898
"Kuwait",2019,0.701705813407898
"Kuwait",2020,0.701705813407898
"Kuwait",2021,0.701705813407898
"Kuwait",2022,0.701705813407898
"Kuwait",2023,0.701705813407898
"Lebanon",1970,1
"Lebanon",1971,1
"Lebanon",1972,1
"Lebanon",1973,1
"Lebanon",1974,1
"Lebanon",1975,1
"Lebanon",1976,1
"Lebanon",1977,1
"Lebanon",1978,1
"Lebanon",1979,1
"Lebanon",1980,1
"Lebanon",1981,1
"Lebanon",1982,1
"Lebanon",1983,1
"Lebanon",1984,1
"Lebanon",1985,1
"Lebanon",1986,1
"Lebanon",1987,1
"Lebanon",1988,1
"Lebanon",1989,1
"Lebanon",1990,1
"Lebanon",1991,1
"Lebanon",1992,1
"Lebanon",1993,1
"Lebanon",1994,1
"Lebanon",1995,1
"Lebanon",1996,1
"Lebanon",1997,0.940341174602509
"Lebanon",1998,0.880682289600372
