"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2002","13.408","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2003","10.510","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2004","6.471","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2005","6.189","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2006","8.473","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2007","-0.405","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2008","0.026","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2009","-2.585","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2010","-1.504","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2011","-3.770","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2012","-2.019","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2013","-3.764","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2014","-1.610","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2015","8.744","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2016","11.604","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2017","12.195","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2018","13.340","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2019","23.125","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2020","12.324","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2021","10.088","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2022","15.012","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2023","19.930","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2024","25.907","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2025","13.224","Units"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2026","9.257","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","1980","28.651","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","1981","29.564","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","1982","27.407","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","1983","23.935","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","1984","27.995","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","1985","26.724","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","1986","27.087","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","1987","24.642","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","1988","24.651","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","1989","25.439","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","1990","22.693","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","1991","17.543","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","1992","18.184","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","1993","23.993","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","1994","24.624","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","1995","25.978","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","1996","20.978","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","1997","20.716","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","1998","23.072","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","1999","19.316","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2000","16.060","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2001","16.235","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2002","18.632","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2003","18.356","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2004","17.505","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2005","17.171","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2006","18.233","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2007","13.648","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2008","13.905","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2009","15.844","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2010","13.065","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2011","16.343","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2012","12.077","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2013","11.051","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2014","9.188","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2015","13.053","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2016","13.103","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2017","15.366","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2018","15.060","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2019","13.979","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2020","10.949","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2021","14.161","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2022","13.726","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2023","11.734","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2024","12.472","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2025","12.193","Units"
"Cyprus","Gross national savings, Percent of GDP","Annual","2026","12.267","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","1980","34.207","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","1981","32.613","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","1982","23.754","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","1983","20.892","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","1984","21.751","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","1985","16.404","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","1986","14.536","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","1987","15.288","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","1988","14.416","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","1989","17.559","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","1990","25.459","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","1991","25.212","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","1992","21.190","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","1993","19.011","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","1994","18.585","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","1995","21.436","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","1996","24.484","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","1997","24.161","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","1998","21.851","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","1999","25.023","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2000","31.123","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2001","30.405","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2002","28.730","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2003","32.063","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2004","33.329","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2005","37.299","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2006","39.002","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2007","39.538","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2008","41.052","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2009","32.873","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2010","35.489","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2011","39.013","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2012","37.634","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2013","35.992","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2014","33.338","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2015","24.868","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2016","24.437","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2017","26.852","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2018","29.017","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2019","27.695","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2020","22.976","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2021","29.025","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2022","33.677","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2023","31.279","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2024","29.001","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2025","27.623","Units"
"Middle East and Central Asia","Gross national savings, Percent of GDP","Annual","2026","27.547","Units"
"Suriname","Gross national savings, Percent of GDP","Annual","1991","-14.534","Units"
"Suriname","Gross national savings, Percent of GDP","Annual","1992","-3.049","Units"
"Suriname","Gross national savings, Percent of GDP","Annual","1993","6.252","Units"
"Suriname","Gross national savings, Percent of GDP","Annual","1994","28.738","Units"
"Suriname","Gross national savings, Percent of GDP","Annual","1995","28.434","Units"
"Suriname","Gross national savings, Percent of GDP","Annual","1996","19.873","Units"
"Suriname","Gross national savings, Percent of GDP","Annual","1997","18.380","Units"
"Suriname","Gross national savings, Percent of GDP","Annual","1998","11.058","Units"
"Suriname","Gross national savings, Percent of GDP","Annual","1999","13.866","Units"
"Suriname","Gross national savings, Percent of GDP","Annual","2000","15.810","Units"
"Suriname","Gross national savings, Percent of GDP","Annual","2001","-3.204","Units"
"Suriname","Gross national savings, Percent of GDP","Annual","2002","11.649","Units"
"Suriname","Gross national savings, Percent of GDP","Annual","2003","20.109","Units"
"Suriname","Gross national savings, Percent of GDP","Annual","2004","18.539","Units"
"Suriname","Gross national savings, Percent of GDP","Annual","2005","19.575","Units"
"Suriname","Gross national savings, Percent of GDP","Annual","2006","40.379","Units"
